UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,totalcasesbyrow,R0EG
84048339,US,USA,840,48339,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,4,4,7,7,10,13,13,19,23,31,41,47,63,65,81,93,110,119,130,142,149,161,197,210,231,231,251,251,266,308,331,331,370,370,377,377,393,440,467,496,506,506,530,562,562,602,629,634,634,640,662,672,689,699,699,699,724,17894,1.22479561714074
84022105,US,USA,840,22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,17859,1.2239260360661066
84018141,US,USA,840,18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,6,6,8,17,18,19,21,27,31,32,36,49,57,65,72,89,102,112,129,142,150,165,186,192,194,234,273,306,358,388,402,412,442,454,475,515,553,576,586,602,620,633,642,645,658,668,687,714,730,773,785,810,829,17706,1.262019122325499
84012081,US,USA,840,12081,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,17539,1.2454139620931592
84042043,US,USA,840,42043,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,"Dauphin, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,17169,1.262058878034447
84005079,US,USA,840,5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,6,6,6,6,6,6,6,7,7,10,11,10,10,10,11,56,56,59,61,94,110,111,258,258,445,630,707,721,727,754,755,756,814,816,817,822,842,853,883,899,907,907,937,941,17136,1.388051193106123
84035045,US,USA,840,35045,San Juan,New Mexico,US,36.50838318,-108.320437,"San Juan, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,8,14,18,22,22,32,37,41,50,58,58,83,107,116,116,142,142,151,151,173,200,200,229,260,275,293,293,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,17083,1.3273352997306247
84012097,US,USA,840,12097,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,17036,1.187167931343467
84024017,US,USA,840,24017,Charles,Maryland,US,38.51092331,-76.98580666,"Charles, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,8,10,17,21,28,33,40,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,611,622,637,651,660,670,698,716,729,748,756,16971,1.2520267197625514
84055025,US,USA,840,55025,Dane,Wisconsin,US,43.06601594,-89.41733797,"Dane, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,6,10,19,23,27,32,49,61,70,72,88,134,158,172,183,192,214,215,238,252,269,280,287,289,303,307,313,327,334,340,344,351,352,359,358,361,364,382,386,387,395,401,405,412,417,424,428,430,433,436,441,443,445,447,455,465,472,474,16750,1.146666948673232
84041047,US,USA,840,41047,Marion,Oregon,US,44.90287942,-122.5815117,"Marion, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,8,13,17,19,22,30,32,43,57,83,94,109,123,141,151,164,178,178,198,198,209,215,235,235,246,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,16740,1.2019662447598263
84006019,US,USA,840,6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,2,2,2,3,6,6,6,6,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,251,265,295,311,315,315,351,371,419,443,443,458,458,498,538,538,615,615,633,633,672,777,777,813,841,885,945,16734,1.2719350700082732
84025003,US,USA,840,25003,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,9,9,9,11,14,17,18,20,21,23,26,37,71,73,105,119,151,162,171,183,213,240,253,258,268,278,281,304,329,336,350,355,360,370,382,383,385,387,387,404,404,418,425,425,428,428,430,440,442,444,448,451,453,457,461,464,472,472,475,478,16710,1.1591386290613999
84045019,US,USA,840,45019,Charleston,South Carolina,US,32.82487866,-79.96512315,"Charleston, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,6,9,13,31,36,52,52,92,108,117,123,142,190,231,247,274,274,300,305,305,313,328,331,339,351,353,360,383,385,385,390,391,391,406,412,416,424,436,435,438,441,444,452,456,457,464,463,464,467,481,482,481,491,16639,1.165342798943943
84022087,US,USA,840,22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,12,12,15,19,23,28,31,43,45,53,71,94,181,196,239,242,267,289,304,325,343,358,361,369,377,383,388,404,409,411,423,428,430,435,440,443,446,449,452,461,464,469,474,475,480,502,505,508,508,512,513,514,16637,1.1835645691229932
84008035,US,USA,840,8035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,8,8,11,11,17,27,33,48,48,53,67,67,79,102,102,141,141,158,171,194,223,227,232,244,244,270,282,298,304,311,311,312,329,353,368,368,384,392,399,414,425,439,449,453,468,478,502,518,526,531,543,556,573,584,591,601,604,16622,1.189683811382942
84005119,US,USA,840,5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,64,78,83,88,92,93,94,102,107,115,130,137,157,161,175,179,210,225,249,256,273,297,343,355,360,368,377,388,390,404,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588,603,603,627,630,16582,1.2066856662517866
84022055,US,USA,840,22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,16570,1.177489618032914
84048303,US,USA,840,48303,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,9,9,12,13,19,29,31,41,51,77,100,108,117,138,154,180,180,191,214,234,249,270,307,317,330,367,401,407,419,430,445,458,481,494,494,497,499,504,507,516,535,543,549,553,560,567,575,582,583,589,592,16544,1.2162085264753266
84020091,US,USA,840,20091,Johnson,Kansas,US,38.88548175,-94.82250877,"Johnson, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,8,10,12,16,23,25,28,32,36,44,59,66,80,108,116,134,143,161,172,185,192,212,219,244,252,252,283,304,309,323,334,343,358,369,372,377,384,396,403,417,424,430,440,446,454,464,471,486,498,504,513,521,553,576,583,591,604,16381,1.1883149283416061
84044003,US,USA,840,44003,Kent,Rhode Island,US,41.67106337,-71.57641596,"Kent, Rhode Island, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,9,9,9,27,27,31,39,59,59,59,82,92,105,137,137,151,169,169,169,169,244,249,299,299,316,366,386,412,432,466,496,526,565,574,598,622,638,675,697,703,703,703,703,703,703,703,859,16380,1.2804568109855106
84037191,US,USA,840,37191,Wayne,North Carolina,US,35.36438125,-78.00027268,"Wayne, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,7,11,12,15,23,32,34,47,52,69,69,72,78,87,103,246,378,463,572,581,585,597,603,618,630,635,641,651,655,658,674,677,685,688,688,699,715,726,743,752,16313,1.3144462645271657
84031043,US,USA,840,31043,Dakota,Nebraska,US,42.39040144,-96.56656425,"Dakota, Nebraska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,22,29,51,73,86,246,246,332,403,459,608,608,656,942,942,980,980,980,980,1017,1323,1342,1348,1378,16049,1.5803393002203676
84050007,US,USA,840,50007,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,22,32,40,55,75,90,105,117,117,152,164,177,199,245,271,285,308,308,336,336,351,364,372,372,372,377,378,384,385,385,391,393,395,396,405,410,414,416,416,418,419,422,423,425,425,426,431,431,431,432,432,15976,1.1641871817215337
84009011,US,USA,840,9011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,9,13,15,19,20,24,27,29,29,40,57,57,65,85,85,139,156,185,190,222,227,236,255,292,315,339,356,369,397,419,448,473,498,516,530,540,564,603,623,623,641,681,704,742,755,775,782,784,15968,1.284686803266069
84051041,US,USA,840,51041,Chesterfield,Virginia,US,37.37373208,-77.58680140000001,"Chesterfield, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,7,8,9,10,11,12,12,12,12,21,43,59,73,89,106,108,108,128,145,158,179,203,209,211,241,254,267,291,310,311,331,346,356,402,423,440,457,457,488,501,531,557,593,601,601,646,681,707,741,765,787,789,15832,1.265117287734448
84027105,US,USA,840,27105,Nobles,Minnesota,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,15737,1.5707223205755225
84013151,US,USA,840,13151,Henry,Georgia,US,33.4533428,-84.14814659999998,"Henry, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,7,7,9,13,13,25,40,50,55,58,78,90,108,125,150,167,178,194,215,225,242,249,260,280,306,321,330,344,353,367,382,384,388,413,419,436,451,464,487,492,492,492,512,520,520,528,546,559,566,593,604,610,15734,1.214156150391389
84015003,US,USA,840,15003,Honolulu,Hawaii,US,21.45803166,-157.97121819999995,"Honolulu, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,6,10,10,28,28,41,41,58,58,68,76,108,108,123,139,157,182,237,266,281,292,312,312,334,334,343,350,352,358,369,369,373,382,385,385,385,388,389,392,395,396,396,396,399,399,400,400,400,400,404,405,408,408,407,408,410,15681,1.152708742371564
84047149,US,USA,840,47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,"Rutherford, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,8,9,13,19,27,39,46,48,48,68,86,113,127,140,147,161,178,193,203,222,235,243,250,253,253,269,271,295,309,328,338,338,352,364,387,405,423,434,448,474,502,547,579,603,620,655,661,685,720,725,745,15619,1.2387358772122232
84028049,US,USA,840,28049,Hinds,Mississippi,US,32.2656285,-90.44435448,"Hinds, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,7,7,20,24,31,38,43,50,58,66,66,90,109,118,139,140,154,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,15603,1.2200867651942708
84004005,US,USA,840,4005,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,14,17,18,23,28,41,56,62,71,81,85,114,126,147,155,167,179,186,210,214,238,243,253,270,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,15549,1.2268493220693721
84012033,US,USA,840,12033,Escambia,Florida,US,30.67652764,-87.372845710000007,"Escambia, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,9,10,14,19,22,28,30,42,94,94,101,113,118,125,136,168,180,184,197,206,224,241,247,260,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,15442,1.2380203158787613
84047187,US,USA,840,47187,Williamson,Tennessee,US,35.89099229,-86.89281867,"Williamson, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,8,9,10,10,18,21,24,30,35,47,48,53,64,66,70,91,95,101,101,131,148,199,221,239,258,260,278,287,288,299,312,318,318,322,322,321,324,336,348,357,359,359,369,377,381,397,399,399,408,411,416,419,427,431,439,436,434,441,441,443,445,15429,1.1579240469391558
84018003,US,USA,840,18003,Allen,Indiana,US,41.09194313,-85.06800636,"Allen, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,7,8,21,23,26,28,30,39,46,58,59,63,87,90,95,105,119,136,147,156,167,180,224,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,15399,1.297063440210413
84047169,US,USA,840,47169,Trousdale,Tennessee,US,36.390262130000004,-86.16087954,"Trousdale, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,7,8,11,14,14,14,14,17,17,20,20,20,19,19,20,22,21,23,23,27,29,47,48,48,50,122,123,1020,1344,1346,1348,1352,1355,1356,1355,1357,1357,1363,15395,1.7205532146408635
84048039,US,USA,840,48039,Brazoria,Texas,US,29.18757369,-95.44563172,"Brazoria, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,10,14,14,16,28,28,39,39,61,61,68,95,95,109,123,144,144,167,173,173,184,199,216,225,237,250,259,272,285,302,304,315,333,345,392,417,417,445,449,464,476,485,509,537,542,551,566,588,588,613,644,656,661,15342,1.2257481935783376
84012105,US,USA,840,12105,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,15325,1.2238474901351781
84025015,US,USA,840,25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,17,20,30,37,46,69,81,102,114,125,128,147,158,164,177,194,204,219,224,233,239,248,258,306,317,317,337,345,367,396,412,427,443,509,531,546,546,549,559,563,575,580,595,654,659,676,688,15165,1.2440625501457647
84020057,US,USA,840,20057,Ford,Kansas,US,37.69200114,-99.88825298,"Ford, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,2,2,5,13,16,17,32,51,84,107,127,180,187,208,288,350,419,459,516,544,600,675,702,770,815,832,869,880,930,1024,1061,1099,1132,15009,1.4775468356554142
84026065,US,USA,840,26065,Ingham,Michigan,US,42.59716886,-84.37472069,"Ingham, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,7,11,11,12,15,18,22,26,32,43,73,91,121,128,152,168,172,178,189,205,222,239,241,250,254,263,270,278,298,304,308,314,335,350,370,391,395,406,413,426,446,470,483,497,506,506,518,539,557,563,575,579,586,14844,1.2133445307900879
84053005,US,USA,840,53005,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,9,12,19,42,42,56,102,89,108,130,136,151,164,175,176,179,215,233,244,249,259,266,266,283,295,306,313,314,326,338,365,383,399,405,409,415,422,430,461,494,518,532,537,548,550,559,575,577,586,14688,1.215677818754419
84036093,US,USA,840,36093,Schenectady,New York,US,42.81668777,-74.05278291,"Schenectady, New York, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,14,14,14,32,32,32,44,55,62,66,72,76,80,85,93,101,110,117,128,138,145,149,167,191,194,199,204,235,237,245,295,295,295,295,336,352,288,297,431,449,457,469,479,501,514,521,527,535,537,551,551,558,571,571,575,14593,1.2173110855285378
84049043,US,USA,840,49043,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,4,8,15,19,28,32,43,65,82,89,95,102,127,151,167,172,172,204,222,230,256,260,265,273,273,296,300,304,306,306,306,308,311,316,318,331,335,341,343,351,355,357,358,359,361,369,373,375,376,377,382,382,382,384,385,385,386,14485,1.1467964630124072
84012127,US,USA,840,12127,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,14483,1.2191216179498265
84048375,US,USA,840,48375,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,3,3,3,5,5,8,16,16,21,24,40,40,41,47,58,59,66,70,70,79,79,92,101,110,130,142,160,174,204,221,280,326,333,396,430,499,572,684,766,818,876,907,971,1027,1101,1124,1124,14331,1.4588415841202689
